2019-04-09 07:58:44,b'\xe2\x99\xaa\xe2\x99\xaa Latest Releases \xe2\x80\x93 Live Electric Violin!!\n\xe2\x9e\xa1\xef\xb8\x8f Asher Laub - Change the World (Violin Version)\n#Violin #AsherLaub\xe2\x80\xa6 https://t.co/ePcSl8SF34'
2019-04-09 07:51:51,b'Busy tagging and pricing and preparing a bow sale with some good specials. Watch this space\xf0\x9f\x98\x84 #bows #Violin #cello\xe2\x80\xa6 https://t.co/qbLof5R9BA'
2019-04-09 07:49:37,b'RT @TheGracieNote: .@BritneySpears tune #Toxic gets a kick-ass #remix! \xe2\x98\xa3\xef\xb8\x8f\xf0\x9f\x8e\xbb#opera #violin #clarinet\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nRT @britneyspears: This is great! \xf0\x9f\x8e\xa5:\xe2\x80\xa6'
2019-04-09 07:47:08,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music 3/4 size Academy violin and bow in very good cond\xe2\x80\xa6 https://t.co/CYyczutlyB'
2019-04-09 07:38:53,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 07:38:28,b'No woman no cry - Bob Marley\n.\nWith duolighthouse \n#guitar #violin #cello #triomusic #nowomannocry #bobmarley\xe2\x80\xa6 https://t.co/kgQlF7dtwG'
2019-04-09 07:17:53,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Antique Vintage Old Violin. Full Size. For Restor\xe2\x80\xa6 https://t.co/zYpRIixvDb'
2019-04-09 07:17:53,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music 3/4 Stentor violin 1 with bow and case https://t.co/qXjKwRYMJD'
2019-04-09 07:17:52,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Old Violins https://t.co/OfSaszxCYq'
2019-04-09 07:17:51,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Electro Acoustic Violin https://t.co/nX0PoycbdC'
2019-04-09 07:17:51,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Old violin bow. Fine Pernambuco https://t.co/AdOMyLFgll'
2019-04-09 07:17:50,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor Student full sized 4/4 violin https://t.co/AukxLyXVGf'
2019-04-09 07:17:49,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor 4/4 Violin with case https://t.co/8TrPMg3yVR'
2019-04-09 07:17:49,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor Music - Stentor Student 1 Violin In Case https://t.co/15CxXXSgPE'
2019-04-09 07:17:49,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music 3/4 violin - Stentor https://t.co/2HNB5OazKA'
2019-04-09 07:17:48,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Fine old violin bow. Pernambuco https://t.co/2mMy41kSQY'
2019-04-09 07:17:47,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Fine old violin bow. Flamed stick. https://t.co/lLnWEv3rPi'
2019-04-09 07:17:47,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Andreas Zeller Stentor violin 25 years old with o\xe2\x80\xa6 https://t.co/xjs8YLqIIx'
2019-04-09 07:17:46,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Fine old violin bow. Pernambuco https://t.co/fVBWKycKod'
2019-04-09 07:17:46,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music old violin bow , branded LUPOT https://t.co/bawoNu2C8V'"
2019-04-09 07:17:45,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Full size antique violin https://t.co/7ga05h193e'
2019-04-09 07:12:55,"b""Polish friends, please retweet! It's less than one week to my show in Warsaw, where I'll open for Stephen Paul Tayl\xe2\x80\xa6 https://t.co/tJCD6w5KGm"""
2019-04-09 07:09:34,"b'RT @AuschwitzMuseum: 4 or 5 April 1944 | Alma Ros\xc3\xa9, an Austrian Jewish violinist, a niece of Gustav #Mahler, died at the German Nazi #Ausch\xe2\x80\xa6'"
2019-04-09 07:09:08,"b'Violin Lessons for only Php6,500.00 :) 8 Sessions plus 1 Free Class \xf0\x9f\x98\x98\xf0\x9f\x8e\xbb#violinlessons #royalartofmusicebu #violin https://t.co/VmCgTDHucA'"
2019-04-09 06:56:49,b'RT @BelCantoStrings: Duet partners composing Mood Improvisations for a game of Musical Charades #creativethinking #steam not just #stem #ar\xe2\x80\xa6'
2019-04-09 06:44:18,"b'\xe2\x80\x98Habanera\xe2\x80\x99 by Bizet, but it\xe2\x80\x99s played on a ping-pong paddle #Music #Violin  https://t.co/XalSZwprAc'"
2019-04-09 06:26:38,b'@MangoMusicLabel @MenenNithya Beautiful film #Violin Very apt description &amp; video match !'
2019-04-09 06:15:00,"b'RT @AuthorJSchaffer: \xe2\x9d\xa4Music in my house.\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbb Sometimes an electric guitar, an accordion, banjo, mandolin...you name\xe2\x80\xa6 https://t.co/V7RYJeIHRF'"
2019-04-09 06:05:10,b'Billy Saffyre \xe2\x9e\xa1\xef\xb8\x8f \xe2\x80\x9cSTRETCH Pt. II (4-Finger Octaves)\xe2\x80\x9d Thumb\xe2\x80\x99s giving me fits today! \xe2\x98\xb9\xef\xb8\x8f #showmustgoOn\n.Album links in\xe2\x80\xa6 https://t.co/0Rb5MldM6E'
2019-04-09 06:05:08,b'Billy Saffyre \xe2\x9e\xa1\xef\xb8\x8f \xe2\x80\x9cAlive!\xe2\x80\x9d\n.Album links in bio!\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#pianist\n#piano\n#music\n#guitar #violin #korg\xe2\x80\xa6 https://t.co/6p1Qcztjve'
2019-04-09 05:51:27,b'Music &amp; Art: The Instruments Of The Orchestra! \xf0\x9f\x8e\xb8\xf0\x9f\x8e\xba\xf0\x9f\xa5\x81\xf0\x9f\x8e\xb7\xf0\x9f\x8e\xbb #music #instruments #orchestra #guitar #violin #piano #trumpet\xe2\x80\xa6 https://t.co/14LtkDvD9D'
2019-04-09 05:38:19,"b'RT @ElectroWowBlog: Violinist Asher Laub Drops Music Video For An Upbeat Jam, \xe2\x80\x9cNeon Dreams\xe2\x80\x9d \xe2\x80\x94 Watch Here! @asherlaub #Blogs #EDM #Violin #N\xe2\x80\xa6'"
2019-04-09 05:36:56,"b'RT @ElectroWowBlog: Violinist Asher Laub Drops Music Video For An Upbeat Jam, \xe2\x80\x9cNeon Dreams\xe2\x80\x9d \xe2\x80\x94 Watch Here! @asherlaub #Blogs #EDM #Violin #N\xe2\x80\xa6'"
2019-04-09 05:17:06,"b'Violinist Asher Laub Drops Music Video For An Upbeat Jam, \xe2\x80\x9cNeon Dreams\xe2\x80\x9d \xe2\x80\x94 Watch Here! @asherlaub #Blogs #EDM\xe2\x80\xa6 https://t.co/0tTRWZQaKT'"
2019-04-09 05:15:27,"b'RT @mbeKCRW: #ladiesandgentlemen, #boysandgirls for your #listening #pleasure......@andrewbird on @kcrw recorded @SoundCityStudio \nhttps://\xe2\x80\xa6'"
2019-04-09 05:06:14,"b'Billy Saffyre \xe2\x9e\xa1\xef\xb8\x8f \xe2\x80\x9cI mean like REALLY, though...\xe2\x80\x9d \xf0\x9f\x98\x89\n.Album links in bio!\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#pianist\n#piano\n#music\xe2\x80\xa6 https://t.co/2yeZMQMoeV'"
2019-04-09 04:36:40,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 04:34:13,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 04:27:17,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 04:19:36,"b'\xe2\x9d\xa4Music in my house.\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbb\nSometimes an electric guitar, an accordion, banjo, mandolin...you name it, we probably have\xe2\x80\xa6 https://t.co/wyQsvOuOby'"
2019-04-09 03:11:59,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 03:10:48,"b'RT @ManthomPhenace: Manthom Phenace - ""Souffle"" out on @XtraSriracha 4/21! #manthomphenace #bassmusic #heavy #funky #strings #violin #spicy\xe2\x80\xa6'"
2019-04-09 03:00:03,b'RT @SchoolMckitrick: Our Strings program students played at the musical festival and received first place with a score of 85.  #strings. #m\xe2\x80\xa6'
2019-04-09 02:51:24,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 02:50:13,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 02:44:50,"b'\xe2\x80\x9cShaham was one with his violin (the 1699 ""Countess Polignac"" Stradivarius), in a brilliant and memorable performan\xe2\x80\xa6 https://t.co/rrSMflCqnO'"
2019-04-09 02:42:54,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 02:42:43,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 02:19:28,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 01:57:02,b'My office through Sunday! #nashville #music #musician #musical #musicaltheatre #giglife #violin #violinist\xe2\x80\xa6 https://t.co/7Fe1lFDACO'
2019-04-09 01:53:22,b'RT @WarnerClassicUS: OUT NOW: Revel in the beauty and richness of four J.S. #Bach sonatas for #violin and #keyboard brought to life by cele\xe2\x80\xa6'
2019-04-09 01:47:48,"b'@violinchannel need a feedback on this chinrest, what do u guys think? please forward my tweet #violin #violinist https://t.co/NOC8mzjhL3'"
2019-04-09 01:43:11,b'RT @JellyPA: Amos Lee performs at the Met Philadelphia on 4/6/2019.\n\n#amos #amoslee #amosleeconcert #liveinconcert #violin #guitar #folk #f\xe2\x80\xa6'
2019-04-09 01:02:37,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-09 00:37:47,b'It is important to change the strings of your #violin 1 week before your important concert so as to make the stings fit!'
2019-04-09 00:34:53,"b'RT @Things4Strings: What straight pinky? Proven: 10 yrs., over 100K sold, and a recent academic study proves the efficacy of these teacher-\xe2\x80\xa6'"
2019-04-09 00:08:54,"b'RT @DanielDviolin: \xf0\x9f\x94\xa5Happy Saturday! It\'s Daniel one of the co-owners of ""Stay Inspired"" if you\'re not familiar with my violin music! Get a\xe2\x80\xa6'"
2019-04-09 00:08:41,"b'A highlight from #Mozart: Hidden In Plain Sight"", the #SmithPierceDuo concert series presented by #WSHU Studios. Th\xe2\x80\xa6 https://t.co/2HvLskEt9Y'"
2019-04-08 23:51:11,"b'RT @John_ichi_: Ornette Coleman \nperforms on stage at the Newport Jazz Festival held in Newport, Rhode Island in July 1971. \n(Photo by Davi\xe2\x80\xa6'"
2019-04-08 23:48:36,"b'Etsuko three-dimensional artwork. A vintage matted, framed and signed picture. Our shop link is on our bio.\xe2\x80\xa6 https://t.co/VIEEg9qsVk'"
2019-04-08 23:46:17,b'Helping Isabella practice her recital piece! She\xe2\x80\x99s playing one of the same pieces I played in 3rd grade!  #isabella\xe2\x80\xa6 https://t.co/ZuWLKIgVqa'
2019-04-08 23:38:04,"b'RT @ManthomPhenace: Manthom Phenace - ""Souffle"" out on @XtraSriracha 4/21! #manthomphenace #bassmusic #heavy #funky #strings #violin #spicy\xe2\x80\xa6'"
2019-04-08 23:37:01,"b'RT @ARSymphony: Violinist Geoffrey Robson, Principal Cellist @arkansascello, and Violinist and RQ Quartet Member @willkath1827 perform Bach\xe2\x80\xa6'"
2019-04-08 23:22:16,b'RT @StringsMagazine: Getting the right fit for this small accessory can make a big difference. #violin #viola #chinrest https://t.co/OLprYu\xe2\x80\xa6'
2019-04-08 23:09:04,"b""Today, I learned how to play the Violin just a lil bit at my aunt's place. #Violin, #music, #Entertainment https://t.co/l0m2Kd75dP"""
2019-04-08 23:06:10,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-08 22:55:57,b'RT cataclysmickoi: #currentmood (#cutabitch)\n.\n.\n.\nFrom the beautiful  andrewcolemusic set before the cairoknifefig\xe2\x80\xa6 https://t.co/YpxtCbYoz9'
2019-04-08 22:55:40,b'#currentmood (#cutabitch)\n.\n.\n.\nFrom the beautiful  @andrewcolemusic set before the cairoknifefight storm \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xbb\xf0\x9f\x8c\xaa\xf0\x9f\x94\xaa\n.\n.\xe2\x80\xa6 https://t.co/qQeUkW5imt'
2019-04-08 22:53:09,b'RT @combsmatt: I sat down with @alexsteed for the inaugural episode of @NDemystified We talked about my relationship with @johnhartford_ sh\xe2\x80\xa6'
2019-04-08 22:32:32,"b""RT @ehsueh_: Passion transforms NAC Orchestra's dedicated concertmaster Yosuke Kawasaki as soon as he picks up his violin. Read his story h\xe2\x80\xa6"""
2019-04-08 22:22:12,"b""Can't wait to start for be the new Vivaldi \xf0\x9f\x98\x85\xf0\x9f\x98\x85\n\nI'm happy with my new violin\xe2\x9d\xa4\n\n#music #monday #lunes #violin #passion https://t.co/73bKIOOcE1"""
2019-04-08 22:17:31,b'The Germans have 4 #violin concertos https://t.co/QlTt87D3d7'
2019-04-08 22:14:27,"b'Manthom Phenace - ""Souffle"" out on @XtraSriracha 4/21! #manthomphenace #bassmusic #heavy #funky #strings #violin\xe2\x80\xa6 https://t.co/eN2HsXuGUP'"
2019-04-08 21:59:03,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-08 21:58:36,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-08 21:22:13,"b""Today's shameless post-gig selfie courtesy of good lighting, lots of makeup and madogphotography \xf0\x9f\x93\xb7 \xf0\x9f\x8c\x8a x\n\n#violin\xe2\x80\xa6 https://t.co/WZ1SRr1KEL"""
2019-04-08 21:15:38,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-08 21:05:29,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-08 20:53:00,"b""RT @ehsueh_: Passion transforms NAC Orchestra's dedicated concertmaster Yosuke Kawasaki as soon as he picks up his violin. Read his story h\xe2\x80\xa6"""
2019-04-08 20:49:38,b'RT @MusicFestAber: 2019 Summer School Courses @MusicFestAber\n#musiccourse #jazz #clarinet #harp #flute #violin #cello #chambermusic #conduc\xe2\x80\xa6'
2019-04-08 20:41:40,b'RT @combsmatt: I sat down with @alexsteed for the inaugural episode of @NDemystified We talked about my relationship with @johnhartford_ sh\xe2\x80\xa6'
2019-04-08 20:37:42,"b'RT @RobboRanx: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f gwan wid it, gwan wid it... yes brother STRING DEM!!! \xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd @demolaviolinist \xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\n.\n.\n#toastchallenge #reggae #dancehall #v\xe2\x80\xa6'"
2019-04-08 20:27:43,b'I sat down with @alexsteed for the inaugural episode of @NDemystified We talked about my relationship with\xe2\x80\xa6 https://t.co/wQPccmZPXs'
2019-04-08 20:23:10,"b'RT @John_ichi_: Ornette Coleman \nperforms on stage at the Newport Jazz Festival held in Newport, Rhode Island in July 1971. \n(Photo by Davi\xe2\x80\xa6'"
2019-04-08 20:19:11,"b'We are deep in finalizing our 2nd release with @DMLLLDamla Damla Bozkurt #violin #Turkiye, and knee deep in our thr\xe2\x80\xa6 https://t.co/zSqYXk0a3a'"
2019-04-08 20:14:35,"b'Excited to be apart of the soundtrack for the new ""Red Dead Redemption"" game! #violin #fiddle #arranger #strings\xe2\x80\xa6 https://t.co/uWCOwwMrhI'"
2019-04-08 20:13:47,"b""RT @ehsueh_: Passion transforms NAC Orchestra's dedicated concertmaster Yosuke Kawasaki as soon as he picks up his violin. Read his story h\xe2\x80\xa6"""
2019-04-08 20:11:59,b'One from my shoot with simonmoorephotography yesterday #violin #violinist #dreadlocks #alternativemodel #music\xe2\x80\xa6 https://t.co/loRcCMoVEC'
2019-04-08 20:11:41,b'RT @OliviaViolin: Breathtaking setting for our @themusesza performance in the #desert #moonlandscape near #Swakopmund #Namibia \n\n#travel #t\xe2\x80\xa6'
2019-04-08 20:06:58,"b""RT @ehsueh_: Passion transforms NAC Orchestra's dedicated concertmaster Yosuke Kawasaki as soon as he picks up his violin. Read his story h\xe2\x80\xa6"""
2019-04-08 20:00:19,"b'Violinist Geoffrey Robson, Principal Cellist @arkansascello, and Violinist and RQ Quartet Member @willkath1827 perf\xe2\x80\xa6 https://t.co/OVGuGNadol'"
2019-04-08 19:53:56,"b'RT @mbeKCRW: #ladiesandgentlemen, #boysandgirls for your #listening #pleasure......@andrewbird on @kcrw recorded @SoundCityStudio \nhttps://\xe2\x80\xa6'"
2019-04-08 19:42:04,"b'The view from the workbench today. A One piece back cello, our Parma model, getting ready to go to its new player i\xe2\x80\xa6 https://t.co/JhrjE1PUPT'"
2019-04-08 19:29:10,b'RT @ronaldo_vln: This is \xf0\x9f\x87\xb3\xf0\x9f\x87\xa6 hottest song\xf0\x9f\x92\xa3\nI just had to\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8e\xbb\n#youngwildfree\n#Music\n#violin \n#Namibian https://t.co/sX6uGBNZHP'
2019-04-08 19:26:02,b'RT @ronaldo_vln: This is \xf0\x9f\x87\xb3\xf0\x9f\x87\xa6 hottest song\xf0\x9f\x92\xa3\nI just had to\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8e\xbb\n#youngwildfree\n#Music\n#violin \n#Namibian https://t.co/sX6uGBNZHP'
2019-04-08 19:20:06,"b""RT @Lorella_P_: It's tomorrow !!! https://t.co/0Dxc6qKjh0 #orchestraljamboree #lovemusic #violin"""
2019-04-08 19:19:45,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-08 19:19:33,"b""It's tomorrow !!! https://t.co/0Dxc6qKjh0 #orchestraljamboree #lovemusic #violin"""
2019-04-08 19:18:49,b'RT @ronaldo_vln: Game of Thrones \n#GameOfThrones \n#GameofThronesSeason8 \n#music \n#strings \n#violin\n#cello \n#dums https://t.co/mhLRjs5EAT'
2019-04-08 19:18:42,b'RT @ronaldo_vln: This is \xf0\x9f\x87\xb3\xf0\x9f\x87\xa6 hottest song\xf0\x9f\x92\xa3\nI just had to\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8e\xbb\n#youngwildfree\n#Music\n#violin \n#Namibian https://t.co/sX6uGBNZHP'
2019-04-08 19:11:41,"b'RT @VSOMusicians: This past week Virginia Symphony musicians Amanda Gates, Kirsty Green, Rebecca Gilmore and Beverly Baker performed an exc\xe2\x80\xa6'"
2019-04-08 19:10:59,"b'RT @VSOMusicians: This past week Virginia Symphony musicians Amanda Gates, Kirsty Green, Rebecca Gilmore and Beverly Baker performed an exc\xe2\x80\xa6'"
2019-04-08 18:58:51,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-08 18:58:17,"b""Passion transforms NAC Orchestra's dedicated concertmaster Yosuke Kawasaki as soon as he picks up his violin. Read\xe2\x80\xa6 https://t.co/vhAQWE2sxz"""
2019-04-08 18:52:36,b'RT @DeviantArt: The seaside violin performance is supported by the percussive beat of wings above.\n\n\xe2\x80\x9cBird song\xe2\x80\x9d by snatti89 (@snatti): http\xe2\x80\xa6'
2019-04-08 18:31:13,"b'RT @mbeKCRW: #ladiesandgentlemen, #boysandgirls for your #listening #pleasure......@andrewbird on @kcrw recorded @SoundCityStudio \nhttps://\xe2\x80\xa6'"
2019-04-08 18:28:29,"b""RT @rainworthington: @PARMARecordings ' static video for the gorgeous recording of #InPassages for #violinsoloist &amp; #stringorchestra by the\xe2\x80\xa6"""
2019-04-08 18:28:12,"b'@whoisDSharp Thanks for the awesome music, and the intoxicating positive vibes you put into every video. keep up th\xe2\x80\xa6 https://t.co/LklNUqqaWC'"
2019-04-08 18:27:40,"b'RT @mbeKCRW: #ladiesandgentlemen, #boysandgirls for your #listening #pleasure......@andrewbird on @kcrw recorded @SoundCityStudio \nhttps://\xe2\x80\xa6'"
2019-04-08 18:24:13,b'RT @FHD_Music: The Godfather (Theme) #Violin &amp; #Piano \xf0\x9f\x8e\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\xbc https://t.co/E9jtEkEBz5'
2019-04-08 18:22:17,"b'RT @mbeKCRW: #ladiesandgentlemen, #boysandgirls for your #listening #pleasure......@andrewbird on @kcrw recorded @SoundCityStudio \nhttps://\xe2\x80\xa6'"
2019-04-08 18:21:34,"b'Demos, Lies, &amp; Tired Eyes\nBilly Saffyre \xe2\x9e\xa1\xef\xb8\x8f \xe2\x80\x9cShe Loved You\xe2\x80\x9d\n.Album links in bio!\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#pianist\n#piano\xe2\x80\xa6 https://t.co/XR6JboB8od'"
