2019-04-10 14:50:41,b'tell me why a group of 13 yr olds on the train sat right next to me when the whole train is empty and removed my vi\xe2\x80\xa6 https://t.co/uy8b6xJso1'
2019-04-10 14:50:16,b'@OttLepland dat violin solo near the end \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
2019-04-10 14:50:15,b'I think I\xe2\x80\x99ll spend the whole day tunning my violin \xf0\x9f\x92\x94'
2019-04-10 14:50:00,b'@neros_violin NYT definitely subscribes to Death Metal Cats'
2019-04-10 14:49:48,"b'ARENA S2 GEAR REVEALED! Epic Seven - Iseria Banner, Lela Violin, and More! https://t.co/Y7mwaX9Xno via @YouTube'"
2019-04-10 14:49:46,b'i can play violin &amp; guitar. i tried to learn piano but it didn\xe2\x80\x99t go well.... https://t.co/bWfzso5HoI'
2019-04-10 14:49:41,"b'violin for 8 years, a lil bit of piano and ukulele https://t.co/X43nyESejS'"
2019-04-10 14:49:33,b'@robyn_s_lee @con_meehan @bioinformer Are violin plots with box plots inside acceptable? Asking for a friend...'
2019-04-10 14:49:01,b'Shout out/special thanks to @PMEdFoundation \xe2\x80\x98s @FrankGeist1 for thinking of me while spring cleaning! The proud new\xe2\x80\xa6 https://t.co/gr7tYDcP7K'
2019-04-10 14:47:12,"b'@52Anastasia @RichardGortonUK @Si_G__ @aurora_c__ @AP Put sad little shekel begging violin away son, what happened\xe2\x80\xa6 https://t.co/veC3rW7Exp'"
2019-04-10 14:47:11,b'damn wanna learn how to play the violin'
2019-04-10 14:45:46,"b'@OneTroutyBoi violin : ), gonna do some stretches later and probably pick a brace up'"
2019-04-10 14:42:38,"b'@AgusAlvarez_7 @cannbarron Sesese, violin'"
2019-04-10 14:42:20,b'@Mayor_Steinberg @SMUDUpdates @TheCityofSac While @MLS is playing you like a violin. They sitting there laughing at\xe2\x80\xa6 https://t.co/z5YvvtxVQv'
2019-04-10 14:42:12,"b""@benshapiro As for 'getting rich by working hard for your money,' as the ad for investing services tells it, how fa\xe2\x80\xa6 https://t.co/GkgmiZoaFz"""
2019-04-10 14:41:58,b'@UMightDieTryn @_SHUTUPILOVEYOU Which has nothing to do with Boyd and his screeching violin that I have experienced live.'
2019-04-10 14:41:09,"b""@parscale @ATT @CNN Hold on let me play the world's smallest violin for you... #persecutionfantasy"""
2019-04-10 14:39:45,"b""My #cat wanted to be underfoot until I started my #violin practice. Lmao Now he's elsewhere! \xf0\x9f\x98\x86"""
2019-04-10 14:39:20,b'Skills: plays violin'
2019-04-10 14:39:12,"b'@Paul_McCreesh @BenjaminBayl @jcmchardy But what a good story! Handel of course worked as a violinist in Hamburg, a\xe2\x80\xa6 https://t.co/19TDoLByg0'"
2019-04-10 14:39:11,b'moon plays the ocean like a violin'
2019-04-10 14:38:21,b'Join us for Easter Celebrations \xf0\x9f\xa7\xa1\n\nFrom delicious seafood dishes to special performances! \n\n#hermanus\xe2\x80\xa6 https://t.co/Pfx129xOTL'
2019-04-10 14:38:19,"b'@UweBollocks *Off camera*\n\n\xe2\x80\x9cBen it looks like there\xe2\x80\x99s a gay actor that was cast in this season.\xe2\x80\x9d \n\n*stops playing,\xe2\x80\xa6 https://t.co/ZBREJs8IMG'"
2019-04-10 14:36:59,b'Sad violin music in the background makes everything even funnier. Why am i like this?! \xf0\x9f\x98\x82'
2019-04-10 14:36:31,"b""sorry for slow updates :&lt; i'll be faster after Friday, I have a subbing deadline with a 30 minute monster part, not\xe2\x80\xa6 https://t.co/LtVRF2pYpc"""
2019-04-10 14:34:30,b'I managed a quick bit of violin practice. I try to stay abreast of the noble pursuits.'
2019-04-10 14:32:18,b'Another fun fact about me: I play at least 5 other instruments including the piano and violin.'
2019-04-10 14:31:41,b'#Barbie and Friends Vintage #Violin Marked Hong Kong #Accessories ENDS SOON     https://t.co/oEu4s9X4fY via @eBay'
2019-04-10 14:30:03,"b'MIXI-FACT: 3rd most popular track: THE 4 SEASONS: VIOLIN CONCERTO IN E MAJOR, OP. 8, NO. 1, RV 269, ""LA PRIMAVERA""\xe2\x80\xa6 https://t.co/1YaQXUCsql'"
2019-04-10 14:29:15,"b'aut044 is ""Live at Nikodemus Church"" by the Hanam Quintet. \n\n8 tracks for 53 minutes of music.\n\nHorst Nonnenmacher:\xe2\x80\xa6 https://t.co/14wQ9fb4vj'"
2019-04-10 14:28:58,"b'Talent: make everyone happy\nHobbies: swimming, eating and playing piano and violin\n\nI love kids. I just love baby s\xe2\x80\xa6 https://t.co/gMsK7mDNnu'"
2019-04-10 14:28:13,b'@Morning_Joe @LaurenUnderwood Notice all the Dems know how to do is play the violin no solutions. Their stance can\xe2\x80\xa6 https://t.co/Vmx8wRCsGw'
2019-04-10 14:27:53,b'OH IY OMG IVE PROMISED MYSELF TO GO BACK PLAYING VIOLIN TWINKLE TWINKLE LITTLE STAR IM COMING'
2019-04-10 14:27:19,"b""London BSI National #Children's Workshop open from 16 to 18 April 2019\nCourse open to Suzuki violin, piano, cello a\xe2\x80\xa6 https://t.co/8qgAuW8n4F"""
2019-04-10 14:24:12,b'#BIMC2019 Day 2 Preliminary Round (Wednesday): Charlotte Saluste-Bridoux (violin)\n\n#TheBromsgrove #MusicCompetition\xe2\x80\xa6 https://t.co/Yg68biT226'
2019-04-10 14:22:26,b'@_violin_tim @fosterthepeople Great'
2019-04-10 14:21:21,"b'Unfortunately the photo is too dark to give a definitive ID, but based on your location, the leg posture, texture a\xe2\x80\xa6 https://t.co/h9qH4UhGld'"
2019-04-10 14:20:56,b'i used to play the violin but i sucked to hard that I just gave up after almost eight years xD https://t.co/muM5Zzf12w'
2019-04-10 14:19:55,b'@BoysMakeNoise I have to wonder if My Own Way and Tel Aviv were written at the same time. The synth strings in both\xe2\x80\xa6 https://t.co/PEdB3iN0nY'
2019-04-10 14:18:06,b'Just watched this baby play fake love on her violin omg'
2019-04-10 14:16:30,b'OUR VEGAS SUPERMAN AND WONDERWOMAN WEDDING #VIOLIN #WEDDINGS #SUPERMANANDWW #LASVEGAS...@VIOLINRICHMOND\xe2\x80\xa6 https://t.co/HngGkXlrgR'
2019-04-10 14:15:18,b'The next big thing in glam metal: a country-inspired band with an actual bear on violin'
2019-04-10 14:14:34,b'Public school informs me that I have to pay for private violin lessons for my kid then teacher is taken aback when\xe2\x80\xa6 https://t.co/D1BFKMsQk0'
2019-04-10 14:13:59,"b""I hate looking 15.. Lol. I started working in a music school as a violin teacher and the kids talk to me like I'm o\xe2\x80\xa6 https://t.co/XCu1YszbU7"""
2019-04-10 14:12:58,b'Don\xe2\x80\x99t whistle the violin solo to dust in the wind when u have headphones on... you get some weird looks.....'
2019-04-10 14:12:32,b'playing the violin is nice and fun but i never learned how to read sHEETS\n\nTHE FECKIN SHEETS'
2019-04-10 14:12:13,b'@redacted_yeet Hi miss Redacted! I like your violin.'
2019-04-10 14:11:24,"b""My violin hates me because I don't know how to tell her that I love her.."""
2019-04-10 14:10:40,"b'@VeshengoSvatura Who knows, Peter. Even the greatest guitarists started that way. And from what I remember, your pe\xe2\x80\xa6 https://t.co/IaAgq4VCJK'"
2019-04-10 14:10:32,b'@_Mapol Violin and Orchestra'
2019-04-10 14:08:54,b'THE DARK ARTS MARKET PROUDLY WELCOMES BACK ALUMNI PERFORMER ANNA DE LA STRANGE! ANNAS BALLET PERFORMANCE COMBINED W\xe2\x80\xa6 https://t.co/gDzmEkvWWW'
2019-04-10 14:08:25,b'a bass just held a violin and threatened to strangle it'
2019-04-10 14:07:57,"b'@concertvids34 @_SHUTUPILOVEYOU Lie in our Graves, Bartender, Tripping Billies, and Ants are 4\nof the bands longest\xe2\x80\xa6 https://t.co/ebZHx9DwTZ'"
2019-04-10 14:05:52,b'#ConcertReview\n\n#NewWorldSymphony \xe2\x80\x93 #BernardLabadie conducts #Handel #Haydn &amp; #Mozart #Mozart40\nwith #SodamLee\xe2\x80\xa6 https://t.co/i6ja0z8Rhm'
2019-04-10 14:05:40,b'@redacted_yeet *throws vodka at the violin breaking it* NO'
2019-04-10 14:05:17,"b'In rural NY, 1770s, a woman volunteers to help soldiers wounded  in the Revolutionary War. https://t.co/SFSAQGnBV2'"
2019-04-10 14:04:34,b'@D_R_Gringa @just_old_joe @FactCheckU @UnimpressedTX @HSchouten @FreedomDefined1 @nocovfefehere @WeStandWithEvan\xe2\x80\xa6 https://t.co/TU3kli44j9'
2019-04-10 14:03:27,b'\xf0\x9f\x93\xb8Click through to see our zoomable gallery and read more about the instrument \n\nhttps://t.co/ONM0QeClP1'
2019-04-10 14:03:23,"b'On another news, World smallest violin concert is on Saturday. \nDon\xe2\x80\x99t stay tuned. https://t.co/3WZx5BOCxD'"
2019-04-10 14:03:13,b'@skymagemar You play violin/viola? I play violin!'
2019-04-10 14:01:52,b'@BenShapiro plays @GameOfThrones theme song on violin. \nhttps://t.co/tANmY7HPEf'
2019-04-10 14:00:02,b'Tired of being played like a violin'
2019-04-10 13:59:01,b'@Kyah_Jm Violin tips 101: ROSIN yon hindi lubricant \xf0\x9f\x98\x82'
2019-04-10 13:56:41,b'TUA: The White Violin (Vanya)\nFused the design aspects of  comic and liveaction together.\n.....\n#tua\xe2\x80\xa6 https://t.co/JVQtBWOQM4'
2019-04-10 13:56:04,"b""But it's bad\nYou're so sad\nAnd you're only smiling\nWhen you play your violin"""
2019-04-10 13:55:41,b'@benshapiro You still play violin?'
2019-04-10 13:55:31,b'\xf0\x9f\x8e\xbb Now Playing \xf0\x9f\x8e\xbb #AllThingsStrings 012 \xc2\xbb We finish up with Opus. 40 Mercury Rev (Deserter\xe2\x80\x99s Songs 1998). Lots of int\xe2\x80\xa6 https://t.co/KSzoAYvC30'
2019-04-10 13:52:43,b'@ermine_violin I have plenty of videos for you to watch! Im happy you enjoy the show too! #thetoebro'
2019-04-10 13:51:23,b'Vibrato is the hardest technique in violin..'
2019-04-10 13:50:04,b'@wikileaks \xf0\x9f\x98\xa2\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 oh the irony!  The smallest violin is playing just for you! You want to share everybody\xe2\x80\x99s business\xe2\x80\xa6 https://t.co/zb106VZObd'
2019-04-10 13:49:55,b'Behind the scenes: violin students were interviewed by Step-Up media liasions this week.'
2019-04-10 13:49:47,"b'""Shall I play the violin impromptu?""\nAlbert would say to hear the news.  \xf0\x9f\x98\x9b https://t.co/oAUlwIYoag'"
2019-04-10 13:49:38,b'Behind the scenes: violin students were interviewed by Step-Up media liasions this week. https://t.co/RORRKE4xg0'
2019-04-10 13:48:42,"b""Magnificent performance of Tchaikovsky's Violin Concerto by Jonian Ilias Kadesha, with the RTE Concert Orchestra, a\xe2\x80\xa6 https://t.co/qYdciTByK2"""
2019-04-10 13:48:28,b'Need a job? there might just be something for you here....\nhttps://t.co/Ka9DProXjd\n#esta #jobs #musicjobs #violin\xe2\x80\xa6 https://t.co/EiHlNJ04TZ'
2019-04-10 13:47:49,b'I absolutely cannot stand violin versions of ANY afrobeats song.'
2019-04-10 13:47:01,"b'Netanyahu called in favors, played @realDonaldTrump like a violin: Golan, settlement annexation, naming Iran\xe2\x80\x99s Rev\xe2\x80\xa6 https://t.co/rL6hheEydJ'"
2019-04-10 13:46:30,b'\xf0\x9f\x8e\xbb Now Playing \xf0\x9f\x8e\xbb #AllThingsStrings 012 \xc2\xbb I\xe2\x80\x99m Your Man by @officialSpzd (And Nothing Hurt 2018). Strings arrangements\xe2\x80\xa6 https://t.co/ZtKBwWS7UA'
2019-04-10 13:44:44,"b""factxzx haha: \n- nbsb \n- can play bball and vball (don't play with her cause she's somehow good at it) \n- ukulele,\xe2\x80\xa6 https://t.co/5DnXBcskBD"""
2019-04-10 13:42:47,"b'Henry, who loves the violin, is also learning the piano'"
2019-04-10 13:42:43,b'@ellasaar0n she had realized that she had forgotten the precise blue of his eyes or the depth of his laugh; that li\xe2\x80\xa6 https://t.co/chPnajILTt'
2019-04-10 13:41:52,"b'Streaming some previous streams on DLive to get hyped for our first livestream on April 14th, come out and say howd\xe2\x80\xa6 https://t.co/j9NRSUlylH'"
2019-04-10 13:41:31,"b'@drumcorpsaf Tough one! A loooooooong list of disappointments, but nothing truly cringeworthy. My choice is Red Vio\xe2\x80\xa6 https://t.co/TYM6d5MoUF'"
2019-04-10 13:40:51,b'@renegadeheat All kinds of things honestly. I have my phases. I grew up playing the violin so my heart is at classical music..'
2019-04-10 13:40:10,b'@CalPLogan Music that makes my soul sing with vibes of up and down Melody like dancing on a stage.\nWhere every emot\xe2\x80\xa6 https://t.co/hI3tZ5Y3EN'
2019-04-10 13:40:04,"b'#RecordStoreDay2019\nViolin Performance by Susan Coelho.\nSusan is a young musicians from Mumbai, who simply loves pe\xe2\x80\xa6 https://t.co/YPlpuWJzIA'"
2019-04-10 13:38:34,"b'I say If you\xe2\x80\x99re gonna be obscure in your musical taste, be obscure. Aaron Copland for the win https://t.co/HjF5nH5cW3'"
2019-04-10 13:36:52,b'Casually slides in a full violin instrumental CD. \n\nTiny sigh. https://t.co/lV2IViZsq4'
2019-04-10 13:35:03,"b""Searching for the shop? Just look for our new mascot! @ Ludwick's House Of Violin https://t.co/65rQt7hAVc"""
2019-04-10 13:34:18,b'wow some kind of people you all turned out to be'
2019-04-10 13:34:08,"b""Today's #newmusic listening: the wonderfully evocative 'Into the Silence' feat. music linked to Steven Stucky, incl\xe2\x80\xa6 https://t.co/B21qUTgiNc"""
2019-04-10 13:31:33,b'#AI is taking us to places we never even thought of... #music #violin #violintechnique #musicappreciation https://t.co/tbKrsfBYf3)'
2019-04-10 13:27:37,"b'\xf0\x9f\x8e\xbb Now Playing \xf0\x9f\x8e\xbb #AllThingsStrings 012 \xc2\xbb Bosses Hang Pt.1-3 from Luciferian Towers (2017), the sixth studio album by\xe2\x80\xa6 https://t.co/3n5mOBtgw5'"
2019-04-10 13:23:16,b'Check out our blog to learn more about which tools to use for making music from scratch or working with others! \n\nL\xe2\x80\xa6 https://t.co/kRwncovbbS'
2019-04-10 13:23:04,"b'@Moehrsch @nlbg Yes please, I would like my mom to be able to say ass violin in German to all her friends! (No joke!)'"
2019-04-10 13:22:28,b'@MWilliams_UK Wow that\xe2\x80\x99s amazing congrats!! I still have my old beginners sheet music so I\xe2\x80\x99ll be starting there aga\xe2\x80\xa6 https://t.co/TrQS65oefm'
2019-04-10 13:22:22,b'@missbreton I was 99.9999% sure it was going to be violin. You seemed like a classically educated lady lots of grea\xe2\x80\xa6 https://t.co/OgFhfwspMF'
2019-04-10 13:20:47,"b'Violin Cufflinks, Orchestra Cufflinks, Music Cufflinks, Strings Cufflinks, Violin Mens Gifts, Orchestra Mens Gifts,\xe2\x80\xa6 https://t.co/hctQJC5htj'"
2019-04-10 13:20:40,b'Slow Piano and Violin / Battlefield V OST Soundtrack https://t.co/gGCa1GrFGN \xe6\x9d\xa5\xe8\x87\xaa @YouTube'
2019-04-10 13:20:22,"b'The spiders discussed were the black widow, Brown widow , violin spiders.\n\nTouched on scorpions (the ones with the\xe2\x80\xa6 https://t.co/PKYrc8PZih'"
2019-04-10 13:20:16,"b'@zisoo Plot twist: they die together at the same place, side by side. *cue sad violin music*'"
2019-04-10 13:20:08,b'@samisdeid Mr krabs with the tiny violin'
2019-04-10 13:20:04,b'This week in my Musical Monday video I shared about one of my NEW favorite books to use with students called Hana H\xe2\x80\xa6 https://t.co/zgekgV8oOL'
2019-04-10 13:19:53,b'Now Playing on Qfm 94.3; Black Violin - No Words - Black Violin ... Live on 94.3 (Tenerife) or online at\xe2\x80\xa6 https://t.co/Xn3xHLwcLg'
2019-04-10 13:19:19,b'@ahomeforthelost Good for you ... I went back to the violin about three years ago after a three decade break ... an\xe2\x80\xa6 https://t.co/bEDRsckW8O'
2019-04-10 13:18:47,"b""It's the world's smallest violin, playing 'My Heart Pumps Purple Piss for You'."""
2019-04-10 13:18:01,b'@ginakoko6 How dare we to respond to wahmens criticism. That\xe2\x80\x99s micro aggression! As well as clearing our throats or\xe2\x80\xa6 https://t.co/sgwe3If3Nh'
2019-04-10 13:17:46,b'pumpkin spice violin'
2019-04-10 13:16:23,b'People are like musical instruments there sound depends on who touches them .\n.\n.\n.\n#shotforbeebom #shotonpoco\xe2\x80\xa6 https://t.co/NihwIu78XM'
2019-04-10 13:15:30,b'https://t.co/mLnZNKI6yy\nThe best violin street performer \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x8e\xbb'
2019-04-10 13:15:09,b'@_violin_tim @fosterthepeople Beautiful'
2019-04-10 13:14:41,b'Did you know that Scott Russ Music Sells Instruments and Accessories on Reverb? Check out our Reverb Store\xe2\x80\xa6 https://t.co/9rjw3xReEq'
2019-04-10 13:13:58,b'@sheaven @nlbg Do you need me to send you a voice message with a variety of German swear words? Including Arschgeige (ass violin).'
2019-04-10 13:13:45,b'(Bjork. cont) She talks about her approach to this album and becoming a \xe2\x80\x9cviolin nerd\xe2\x80\x9d with Pitchfork \xc2\xbb https://t.co/3b5vhgrVy6'
2019-04-10 13:12:58,b'Play me like a violin \xf0\x9f\x8e\xbb...'
2019-04-10 13:12:41,b'He obtained a score of 95 for his violin exam in January. He also received a silver medal as an achievement for level 10'
2019-04-10 13:11:18,"b""Henry, you're such a showoff! I could play the violin better...if I played the violin...\xe3\x85\x8b\xe3\x85\x8b\xe3\x85\x8b"""
2019-04-10 13:11:05,b'The world smallest violin is playing... @SecNielsen knew exactly who Trump was and what he was doing because she ca\xe2\x80\xa6 https://t.co/hzrdWiWX7u'
2019-04-10 13:09:34,b'2019 Fellow: Tong Chen began his violin studies at the age of four. He has studied with Qing Zheng and Shisheng Zhe\xe2\x80\xa6 https://t.co/JF0uj30orK'
2019-04-10 13:08:25,b'@Joannaolive @bethlouisecarey @joedeal_ Lmaooooooooooo me playing the violin feeling sorry for myself so my mam will give me money'
2019-04-10 13:08:04,"b'""Life is like playing a violin solo in public and learning the instrument as one goes on.""'"
2019-04-10 13:07:24,b'@koloagirl @EvelynCormier I read it all :D Didn\xe2\x80\x99t know Evelyn played the violin. But yes we have similar tastes in\xe2\x80\xa6 https://t.co/H2X5D1DlbV'
2019-04-10 13:07:15,b'Sobra relaxing ng violin music \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f in the mood to cry'
2019-04-10 13:05:08,"b""I'm going to record this week. What covers would you like to hear? \xe2\x81\xa3\n\xe2\x81\xa3\n.\xe2\x81\xa3\n.\xe2\x81\xa3\n.\xe2\x81\xa3\n#music #violin #violinist\xe2\x80\xa6 https://t.co/Jro1Oj2956"""
2019-04-10 13:03:49,b'Music Deals | Online Violin and Fiddle Lessons - No time to waste? This extremely condensed course gives you the lo\xe2\x80\xa6 https://t.co/NtczL8tDcT'
2019-04-10 13:02:52,"b""yo this is really f up and the intense violin bg isn't helping lmaookk"""
2019-04-10 13:01:31,"b""@fatehere07 I've been wanting to see her play the cello  or violin...if it isn't too much to ask"""
2019-04-10 13:01:26,b'First leg ready to roll #flying #violin #travel #flymetothemoon #comeflywithme #breakaway #wheelsup @ Los Angeles I\xe2\x80\xa6 https://t.co/bW5jJZ4gGo'
2019-04-10 12:58:29,b'\xe2\x80\x9cif you can play it slowly then you can play it quickly\xe2\x80\x9d i want to learn how to play the violin https://t.co/2wm8SfuAtc'
2019-04-10 12:57:59,"b'not only will he defeat thanos, he can bend him in half on his right hand with his eyes closed while playing the vi\xe2\x80\xa6 https://t.co/uvOTiLQxLD'"
2019-04-10 12:55:08,b'@LilNasX needs to perform live with @Estan247 on the violin https://t.co/6PjZRtQcco'
2019-04-10 12:54:18,b'@JonSBeckett Let me get my violin out of its case...\xf0\x9f\xa4\xa3'
2019-04-10 12:53:36,"b'And whether it was pity, or their beauty, or that she was older, or some accident-like a faint scent, or a violin n\xe2\x80\xa6 https://t.co/ttViZ7k2Ww'"
2019-04-10 12:51:19,b'Ben Shapiro tries to OWN liberals but FAILS due to his BAD VIOLIN SKILLS https://t.co/q7U6ssgBio'
2019-04-10 12:50:15,"b""Then I'd take a dump in the back of a movie theater, and just wait until somebody sat in it. Hear it squish. That's\xe2\x80\xa6 https://t.co/1he6sl6nI8"""
2019-04-10 12:49:53,b'why do violin sonatas always have more piano than violin #discrimination'
2019-04-10 12:47:44,b'@BTS_twt Practise practice and practice violin #JHOPE @BTS_twt'
2019-04-10 12:47:42,b'lemme talk about the handsome boi who plays violin ksksks'
2019-04-10 12:42:42,b'Henry is the second child and has started learning the violin since 6 years old'
2019-04-10 12:40:12,"b'@Jim_Jordan @RepCummings Wow, the Democrats played Michael Cohen like a violin and he still doesn\xe2\x80\x99t know it. He is\xe2\x80\xa6 https://t.co/nLU5VK0Bix'"
2019-04-10 12:37:50,"b""Took too long to get a copy of Godspeed You! Black Emperor's last album.\n\nIt's a sonic masterpiece for those who li\xe2\x80\xa6 https://t.co/u9wMNT1BNU"""
2019-04-10 12:37:08,b'Want me to fall inlove with you? Take me out on a simple date in the garden with someone playing violin. \xf0\x9f\x98\x89\xe2\x9d\xa4\xef\xb8\x8f'
2019-04-10 12:36:17,b'Let It Snow x Winter Wonderland (Violin/Piano Cover) || Jefta Stefano ft. Deborah Ellen https://t.co/cZbf0XgcQn'
2019-04-10 12:34:46,b'I grew up with a violin in the house...and cello \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I can totally relate!! https://t.co/eP5MN1pvH6'
2019-04-10 12:32:40,"b""@djiceisnice @nick_schwerdt @DJohnson_KLWN I'll say that I listen to them daily and often wonder how long before th\xe2\x80\xa6 https://t.co/qabcltrtfa"""
2019-04-10 12:30:31,"b'Hyo Jin was very like the same art world.  She really can sing, play guitar, piano, and other instruments such as violin and so on.'"
2019-04-10 12:30:17,"b'i\'m a little surprised no one\'s released a Baroque violin album called ""Biber Fieber""'"
2019-04-10 12:28:22,"b'@ONEGospel With the unrest, chaos, killings and various signs of the last days that are prevalent in the world toda\xe2\x80\xa6 https://t.co/IbaiJ4SjBK'"
2019-04-10 12:27:55,b'@jeongau Ok not to be the harbringer of chaos but i feel the dude spining around with his custom electric violin is\xe2\x80\xa6 https://t.co/zNL69mxYhZ'
2019-04-10 12:26:40,b'@TaranAlexandre @BoxingNewsMedia Let me get my violin.'
2019-04-10 12:25:54,b'@McGloogly You never post the tiny violin again. Ever.'
2019-04-10 12:24:27,b'[dramatic violin]'
2019-04-10 12:23:28,b'Check out my new album \xe2\x80\x9cFireflies\xe2\x80\x9d on @Deezer https://t.co/gKVaeWOhbt\n@LadyBluntLabel #modernclassical #violin\xe2\x80\xa6 https://t.co/bkpUN2qjYL'
2019-04-10 12:23:14,b'@ONEGospel @benjamindube @Computicket Pls bring back ONE Gospel to Nigeria \xf0\x9f\x87\xb3\xf0\x9f\x87\xac'
2019-04-10 12:22:59,"b""I'm coming across the very serious problem where I'm getting a lot more into streaming and getting more serious abo\xe2\x80\xa6 https://t.co/rP4zr4xwt3"""
2019-04-10 12:22:55,b'Bach JS Violin Partita number 2'
2019-04-10 12:22:46,b'my violin teacher just. told me she doesn\xe2\x80\x98t think it\xe2\x80\x98s possible that I could make it into the violin school in berlin .....'
2019-04-10 12:21:58,b'Hysteria (Muse) - Electric Violin Cover | Caitlin De Ville https://t.co/ALXvIMcsKL via @YouTube'
2019-04-10 12:20:33,"b'@SabrinaMarieHeb @steph93065 @KamalaHarris Itty bitty violin playing ""Cryin\' a River"". Did you ever stop to conside\xe2\x80\xa6 https://t.co/rXAZJcHVJX'"
2019-04-10 12:19:05,b'the piano and violin are the top 2 most spiritual instruments'
2019-04-10 12:19:03,b'Come join us tomorrow in song and music ac_recoletos_jazz \xe2\x9d\xa4\xef\xb8\x8f #theia #newalbum #maureenchoiquartet #concerts\xe2\x80\xa6 https://t.co/XMYnRWbapc'
2019-04-10 12:18:52,b'Strings program at McKitrick went to The Battleford Kiwanis Music Festival Gala night to receive an award.\xe2\x80\xa6 https://t.co/KRAGgAIwAb'
2019-04-10 12:18:19,b'BTS (\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8) - FAKE LOVE - Violin cover by Daniel Jang https://t.co/54d0EcHgyO v\xc3\xada @YouTube Me enamore \xf0\x9f\x98\x8d\xf0\x9f\x8c\x88'
2019-04-10 12:18:00,"b""@NellyFurtadont Haven't seen TGF yet (I'm rewatching TGW in preparation) but the tone of TGW is bonkers yes, in a v\xe2\x80\xa6 https://t.co/pKgV1f0wrw"""
2019-04-10 12:15:36,"b'@rachaelvenables @wikileaks @LBC I have a violin to play for him, but it\xe2\x80\x99s been lost in my pocket lint. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
2019-04-10 12:14:15,"b'#OpenYourHymnal will be live-streaming Zack\xe2\x80\x99s presentation of The #SevenLastWords of Christ on Palm Sunday, 7PM EST\xe2\x80\xa6 https://t.co/5Q8rkOEn8C'"
2019-04-10 12:12:39,b'Henry\xe2\x80\x99s mother introduced yesterday that all three of her children is learning the violin'
2019-04-10 12:10:13,"b""Sherlock's theme song ; Sherlock playing violin and GOT's theme song , all are better than one another! \xf0\x9f\x8e\xbb"""
2019-04-10 12:08:31,b'violin boy is back...shit.'
2019-04-10 12:07:44,b'NOOHN CLUB NIGHT \xe2\x98\x85 BASEL.SUI \xf0\x9f\x8e\xbc\xf0\x9f\x8e\xbb\xf0\x9f\xa4\xa9\n.\n.\n.\n#danielagcom #danielagviolin #love #violin #violinist #geige #geigerin\xe2\x80\xa6 https://t.co/2Y1hELP1jN'
2019-04-10 12:05:25,b'Oh no. How terrible. Let me find my tiny violin.\n https://t.co/zH2YWce5Rq'
2019-04-10 12:04:51,b'The piano and the violin are a perfect pair'
2019-04-10 12:04:41,b'I\xe2\x80\x99m tired of being played like a violin.'
2019-04-10 12:04:00,b'@clover_aRa @yourayaa Yoh and i miss my baby (violin)'
2019-04-10 12:02:32,"b'That twoset Violin Review on Umbrella Academy threw me off guard: ""Go finger your own G string"" \xf0\x9f\x98\x86'"
2019-04-10 12:00:09,b'NOOHN CLUB NIGHT \xe2\x98\x85 BASEL.SUI \xf0\x9f\x8e\xbc\xf0\x9f\x8e\xbb\xf0\x9f\xa4\xa9\n.\n.\n.\n#danielagcom #danielagviolin #love #violin #violinist #geige #geigerin\xe2\x80\xa6 https://t.co/PSTVxECVsq'
2019-04-10 11:57:33,b'Yuri can play the violin and piano'
2019-04-10 11:55:22,"b""Dear friends, I am delighted to announce that I'll be playing Fazil Say's Cleopatra for solo violin at the RCM's Su\xe2\x80\xa6 https://t.co/qfft9gcaf9"""
2019-04-10 11:53:22,b'@BTS_twt Hi Hoseok! Now I\xe2\x80\x99m at school and I\xe2\x80\x99m going to have a violin lesson! I hope you\xe2\x80\x99re having a good day!\xf0\x9f\x92\x9c\xf0\x9f\x92\x95'
2019-04-10 11:52:09,b'@thedailybeast Time for the world\xe2\x80\x99s smallest violin to play a heartbreaking tune.'
2019-04-10 11:52:07,b'I posted a new video to Facebook https://t.co/OdQOxQrvl8'
2019-04-10 11:51:51,b'@Shoulder2LeanOn @JuncturaTheorum I can only do it on my left. Am right handed. I credit this to 7 years of violin playing in my youth.'
2019-04-10 11:48:23,b'Badly want a violin :((('
2019-04-10 11:48:06,"b""And papa bought me violin \xf0\x9f\x8e\xbb\xf0\x9f\x98\x8d, @JbMusicStore t'was a surprise damnn ang gandaaa https://t.co/D3cKdKdyYc"""
2019-04-10 11:43:29,b'Tip: pair with a violin'
